DATETIME,JUNG,MOSC,"Scalar B, nT","SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",R (Sunspot No.),"Dst-index, nT",Cycle
2020-02-25,167.266,230.627,3.9,22902.0,2.4,356.0,0.0,-10.0,25.0
2020-02-26,166.888,230.039,4.6,33585.0,7.5,339.0,0.0,-3.0,25.0
2020-02-27,166.474,230.88,3.0,46199.0,5.1,351.0,0.0,-8.0,25.0
2020-02-28,166.713,231.497,4.9,66853.0,7.6,368.0,0.0,-6.0,25.0
2020-02-29,166.506,230.684,5.9,157259.0,5.6,468.0,0.0,-11.0,25.0
2020-03-01,167.039,229.251,3.7,88746.0,2.8,454.0,0.0,-15.0,25.0
2020-03-02,166.807,228.862,4.2,84107.0,5.2,428.0,0.0,-9.0,25.0
2020-03-03,167.634,228.779,3.8,80493.0,4.3,418.0,0.0,-10.0,25.0
2020-03-04,166.356,227.952,4.1,31367.0,5.3,388.0,0.0,-10.0,25.0
2020-03-05,166.186,227.51,5.8,21248.0,11.9,351.0,0.0,-1.0,25.0
2020-03-06,167.058,228.446,7.1,39723.0,9.1,342.0,0.0,-1.0,25.0
2020-03-07,166.327,228.396,4.9,51162.0,6.4,360.0,2.0,-6.0,25.0
2020-03-08,166.24,228.266,4.2,40363.0,6.7,358.0,16.0,-7.0,25.0
2020-03-09,166.158,227.606,4.5,40779.0,11.3,348.0,11.0,-3.0,25.0
2020-03-10,164.01,227.97,2.5,25823.0,10.0,333.0,0.0,-3.0,25.0
2020-03-11,164.16,228.896,2.0,16358.0,11.0,311.0,0.0,3.0,25.0
2020-03-12,165.686,229.837,4.8,38767.0,10.7,340.0,0.0,-8.0,25.0
2020-03-13,166.893,230.784,5.2,82561.0,4.3,412.0,0.0,-14.0,25.0
2020-03-14,167.219,230.757,3.0,50922.0,2.9,387.0,0.0,-8.0,25.0
2020-03-15,167.832,229.763,3.7,48915.0,6.2,363.0,0.0,-3.0,25.0
2020-03-16,167.501,228.991,3.6,36883.0,11.3,347.0,0.0,-6.0,25.0
2020-03-17,167.175,229.37,5.2,75006.0,5.7,388.0,0.0,-8.0,25.0
2020-03-18,167.149,229.001,5.0,71362.0,5.3,398.0,3.0,-4.0,25.0
2020-03-19,167.576,229.715,4.6,97815.0,4.5,480.0,0.0,-19.0,25.0
2020-03-20,167.675,229.803,4.1,64054.0,4.0,426.0,0.0,-18.0,25.0
2020-03-21,167.851,229.961,4.1,102009.0,3.6,466.0,0.0,-18.0,25.0
2020-03-22,167.761,229.452,4.3,78329.0,4.5,451.0,0.0,-12.0,25.0
2020-03-23,168.126,228.998,4.1,85242.0,4.5,478.0,0.0,-15.0,25.0
2020-03-24,167.82,229.168,3.8,78128.0,3.2,441.0,0.0,-10.0,25.0
2020-03-25,168.796,229.224,3.7,39585.0,4.0,392.0,0.0,-8.0,25.0
2020-03-26,167.682,229.526,4.0,57075.0,5.0,394.0,0.0,-6.0,25.0
2020-03-27,168.06,229.652,3.3,69744.0,4.5,400.0,0.0,-9.0,25.0
2020-03-28,168.057,229.755,3.9,60958.0,6.0,372.0,0.0,-8.0,25.0
2020-03-29,167.891,230.202,4.3,68367.0,5.0,402.0,0.0,-11.0,25.0
2020-03-30,167.901,230.325,5.2,102758.0,5.3,416.0,3.0,-16.0,25.0
2020-03-31,167.942,229.622,5.1,152376.0,4.4,498.0,11.0,-24.0,25.0
2020-04-01,167.91,229.999,3.4,80404.0,3.2,456.0,13.0,-19.0,25.0
2020-04-02,168.234,230.131,3.9,61188.0,3.8,412.0,13.0,-18.0,25.0
2020-04-03,167.74,229.815,5.5,58390.0,4.4,405.0,13.0,-19.0,25.0
2020-04-04,167.546,229.623,3.7,79461.0,4.2,423.0,13.0,-13.0,25.0
2020-04-05,166.831,229.167,3.7,60044.0,4.6,413.0,0.0,-8.0,25.0
2020-04-06,167.192,229.097,2.7,38072.0,3.9,353.0,0.0,-6.0,25.0
2020-04-07,166.949,228.957,3.2,31450.0,6.2,316.0,0.0,-3.0,25.0
2020-04-08,167.28,228.816,6.9,117807.0,11.1,402.0,0.0,-15.0,25.0
2020-04-09,167.389,229.47,4.0,72253.0,3.0,403.0,0.0,-18.0,25.0
2020-04-10,167.676,230.462,3.6,48366.0,4.8,360.0,0.0,-9.0,25.0
2020-04-11,167.849,230.493,4.5,53458.0,6.8,368.0,0.0,-12.0,25.0
2020-04-12,167.638,230.011,4.8,93440.0,5.7,418.0,0.0,-10.0,25.0
2020-04-13,167.942,230.386,3.6,52629.0,5.0,388.0,0.0,-9.0,25.0
2020-04-14,167.66,230.988,4.9,63676.0,7.7,396.0,0.0,-7.0,25.0
2020-04-15,167.857,231.366,3.8,77186.0,4.2,411.0,0.0,-12.0,25.0
2020-04-16,167.83,231.051,3.0,43754.0,3.2,370.0,0.0,-13.0,25.0
2020-04-17,167.62,230.657,3.6,32219.0,7.1,312.0,0.0,-7.0,25.0
2020-04-18,167.531,229.86,4.0,31301.0,5.7,323.0,0.0,-11.0,25.0
2020-04-19,167.195,229.102,3.0,27374.0,4.6,313.0,0.0,-5.0,25.0
2020-04-20,167.249,228.86,11.8,27707.0,11.6,344.0,0.0,-26.0,25.0
2020-04-21,166.652,228.939,9.4,109378.0,10.7,372.0,0.0,-22.0,25.0
2020-04-22,167.472,228.845,3.3,88006.0,2.6,446.0,0.0,-23.0,25.0
2020-04-23,167.936,229.219,4.1,34367.0,4.4,400.0,0.0,-10.0,25.0
2020-04-24,167.653,229.425,4.1,57726.0,6.8,379.0,0.0,-7.0,25.0
2020-04-25,167.598,229.948,4.1,70231.0,4.4,402.0,6.0,-9.0,25.0
2020-04-26,168.429,230.356,4.3,69982.0,5.6,393.0,13.0,-13.0,25.0
2020-04-27,168.934,230.357,4.2,71270.0,3.8,404.0,26.0,-18.0,25.0
2020-04-28,167.754,230.545,4.5,63903.0,4.7,396.0,15.0,-14.0,25.0
2020-04-29,167.483,229.634,3.0,30171.0,3.8,349.0,24.0,-10.0,25.0
2020-04-30,166.993,228.382,3.3,13166.0,4.9,289.0,20.0,-5.0,25.0
2020-05-01,166.397,228.251,5.0,29967.0,10.5,302.0,4.0,-6.0,25.0
2020-05-02,165.065,227.441,4.1,42528.0,5.5,325.0,0.0,-8.0,25.0
2020-05-03,165.124,227.212,3.8,27945.0,11.1,312.0,0.0,0.0,25.0
2020-05-04,165.754,227.155,4.3,54464.0,7.9,322.0,0.0,-2.0,25.0
2020-05-05,165.563,227.477,4.7,35679.0,7.0,318.0,0.0,-8.0,25.0
2020-05-06,167.07,228.507,4.9,37594.0,4.3,311.0,0.0,-16.0,25.0
2020-05-07,166.769,228.418,3.8,32643.0,7.0,322.0,0.0,-8.0,25.0
2020-05-08,166.865,227.63,3.7,45830.0,8.3,334.0,0.0,0.0,25.0
2020-05-09,166.858,228.192,3.6,28413.0,5.4,315.0,0.0,0.0,25.0
2020-05-10,166.34,227.936,4.1,21236.0,10.4,308.0,0.0,7.0,25.0
2020-05-11,166.528,228.559,3.0,38643.0,6.0,330.0,0.0,-5.0,25.0
2020-05-12,166.681,228.88,2.4,20914.0,10.7,311.0,0.0,4.0,25.0
2020-05-13,165.954,228.538,2.6,18548.0,11.7,307.0,0.0,2.0,25.0
2020-05-14,166.755,227.985,2.2,16414.0,12.8,296.0,0.0,8.0,25.0
2020-05-15,167.247,228.428,3.7,25339.0,8.8,305.0,0.0,3.0,25.0
2020-05-16,166.893,228.63,3.4,25606.0,4.9,309.0,0.0,1.0,25.0
2020-05-17,166.862,228.575,3.4,25294.0,9.0,304.0,0.0,5.0,25.0
2020-05-18,167.455,228.841,3.7,28369.0,9.3,312.0,0.0,7.0,25.0
2020-05-19,167.782,229.025,5.7,71711.0,7.6,367.0,0.0,-1.0,25.0
2020-05-20,167.679,229.031,3.8,57825.0,3.1,371.0,0.0,-3.0,25.0
2020-05-21,167.066,228.776,3.4,27299.0,7.9,340.0,0.0,-2.0,25.0
2020-05-22,166.552,227.948,4.3,46898.0,9.6,333.0,0.0,1.0,25.0
2020-05-23,166.324,227.794,2.8,49166.0,5.0,349.0,0.0,-5.0,25.0
2020-05-24,166.254,227.975,4.1,24554.0,8.7,334.0,0.0,0.0,25.0
2020-05-25,166.574,227.535,4.9,30293.0,10.4,322.0,0.0,-4.0,25.0
2020-05-26,166.998,227.189,3.3,23340.0,7.6,314.0,0.0,-2.0,25.0
2020-05-27,167.094,226.988,3.2,17328.0,8.9,312.0,0.0,4.0,25.0
2020-05-28,167.041,227.47,3.8,23120.0,6.5,296.0,0.0,2.0,25.0
2020-05-29,167.733,226.77,3.3,22807.0,9.2,295.0,0.0,5.0,25.0
2020-05-30,167.95,227.668,9.4,72655.0,13.1,365.0,0.0,-10.0,25.0
2020-05-31,166.949,226.719,4.0,52912.0,4.1,386.0,2.0,-14.0,25.0
2020-06-01,166.826,226.451,3.7,37193.0,5.7,378.0,6.0,-7.0,25.0
2020-06-02,167.07,226.5,5.7,64623.0,9.4,343.0,0.0,-18.0,25.0
2020-06-03,166.971,225.999,3.5,58317.0,4.9,326.0,9.0,-10.0,25.0
2020-06-04,165.284,226.803,3.1,31153.0,7.1,319.0,11.0,-2.0,25.0
2020-06-05,165.981,226.807,3.6,40669.0,6.6,326.0,13.0,-1.0,25.0
2020-06-06,166.494,226.526,2.5,28561.0,9.6,316.0,16.0,3.0,25.0
2020-06-07,166.986,226.809,5.0,53130.0,15.1,342.0,16.0,8.0,25.0
2020-06-08,167.52,227.297,3.7,77761.0,2.9,453.0,16.0,-8.0,25.0
2020-06-09,167.479,227.627,3.9,68003.0,3.8,405.0,14.0,0.0,25.0
2020-06-10,167.341,228.449,4.6,144651.0,2.9,454.0,12.0,-8.0,25.0
2020-06-11,167.769,228.196,3.6,75101.0,1.5,411.0,11.0,-7.0,25.0
2020-06-12,166.366,228.71,3.7,27642.0,3.5,353.0,11.0,-3.0,25.0
2020-06-13,166.738,227.853,3.8,14950.0,4.4,325.0,11.0,-2.0,25.0
2020-06-14,165.989,226.377,3.9,18280.0,7.9,303.0,11.0,4.0,25.0
2020-06-15,166.243,226.314,3.5,35052.0,6.8,318.0,8.0,-2.0,25.0
2020-06-16,166.473,226.584,4.2,26150.0,5.2,310.0,0.0,2.0,25.0
2020-06-17,165.216,227.016,3.6,18254.0,10.0,302.0,0.0,4.0,25.0
2020-06-18,166.652,227.767,3.8,17644.0,10.6,298.0,0.0,0.0,25.0
2020-06-19,165.49,226.973,5.2,39016.0,9.0,315.0,0.0,5.0,25.0
2020-06-20,165.779,226.917,4.0,29180.0,14.0,329.0,0.0,1.0,25.0
2020-06-21,165.929,227.269,3.2,21798.0,6.1,314.0,0.0,-3.0,25.0
2020-06-22,166.386,227.573,2.8,15800.0,5.6,297.0,0.0,-1.0,25.0
2020-06-23,166.731,227.812,3.2,18408.0,9.6,294.0,0.0,6.0,25.0
2020-06-24,166.883,227.372,4.2,47964.0,7.9,320.0,0.0,1.0,25.0
2020-06-25,166.754,227.227,3.7,58175.0,7.0,343.0,0.0,5.0,25.0
2020-06-26,167.434,227.757,4.2,34913.0,7.4,331.0,6.0,0.0,25.0
2020-06-27,167.464,228.178,5.5,63245.0,10.3,362.0,4.0,-4.0,25.0
2020-06-28,167.121,228.104,3.8,42297.0,2.7,347.0,0.0,-8.0,25.0
2020-06-29,166.732,228.769,3.1,27707.0,4.0,329.0,0.0,-1.0,25.0
2020-06-30,167.424,228.655,3.9,27895.0,7.1,336.0,0.0,-2.0,25.0
2020-07-01,167.014,228.71,5.2,30108.0,7.9,328.0,4.0,-2.0,25.0
2020-07-02,166.354,227.496,3.6,35825.0,9.4,328.0,2.0,2.0,25.0
2020-07-03,166.519,227.379,3.5,23935.0,9.0,309.0,0.0,3.0,25.0
2020-07-04,166.536,226.903,5.5,40288.0,10.0,349.0,7.0,7.0,25.0
2020-07-05,166.741,227.569,5.8,127702.0,4.3,471.0,5.0,-8.0,25.0
2020-07-06,166.509,227.303,4.0,111104.0,2.9,488.0,5.0,-6.0,25.0
2020-07-07,166.864,228.084,3.3,66868.0,3.1,430.0,8.0,-4.0,25.0
2020-07-08,167.061,228.56,2.3,35267.0,4.2,371.0,0.0,0.0,25.0
2020-07-09,167.195,228.497,3.6,36118.0,7.4,330.0,0.0,1.0,25.0
2020-07-10,167.451,228.542,3.3,37570.0,5.5,324.0,0.0,-1.0,25.0
2020-07-11,166.577,228.416,2.9,22037.0,3.9,321.0,0.0,-3.0,25.0
2020-07-12,166.971,228.52,2.4,12749.0,10.9,300.0,0.0,6.0,25.0
2020-07-13,167.162,228.567,6.1,34766.0,16.9,316.0,0.0,7.0,25.0
2020-07-14,167.096,227.48,7.6,37015.0,6.9,371.0,0.0,-26.0,25.0
2020-07-15,166.625,227.962,5.5,69585.0,4.4,376.0,2.0,-13.0,25.0
2020-07-16,165.557,227.503,4.6,67641.0,4.6,410.0,0.0,-7.0,25.0
2020-07-17,166.131,227.277,3.7,69482.0,4.1,397.0,0.0,-6.0,25.0
2020-07-18,166.686,226.777,2.9,55364.0,4.2,370.0,0.0,-4.0,25.0
2020-07-19,166.787,227.428,3.2,36309.0,8.2,340.0,0.0,1.0,25.0
2020-07-20,167.016,227.669,2.8,41018.0,5.2,345.0,0.0,0.0,25.0
2020-07-21,166.714,227.994,3.5,34585.0,4.7,333.0,6.0,0.0,25.0
2020-07-22,166.025,227.797,4.0,23564.0,8.2,300.0,11.0,1.0,25.0
2020-07-23,166.733,228.618,3.0,22756.0,9.7,311.0,11.0,6.0,25.0
2020-07-24,165.9,227.768,8.3,40268.0,10.6,352.0,11.0,-15.0,25.0
2020-07-25,167.077,227.701,7.3,64545.0,11.1,366.0,11.0,-19.0,25.0
2020-07-26,167.196,227.215,3.1,42985.0,4.0,387.0,11.0,-10.0,25.0
2020-07-27,166.73,227.053,5.0,57772.0,4.1,394.0,11.0,-3.0,25.0
2020-07-28,165.708,226.227,3.9,57244.0,4.8,375.0,20.0,-4.0,25.0
2020-07-29,166.171,226.453,3.5,33059.0,7.8,347.0,21.0,-1.0,25.0
2020-07-30,166.364,227.526,3.2,28756.0,8.2,329.0,21.0,-3.0,25.0
2020-07-31,166.771,228.44,3.5,37045.0,7.1,348.0,21.0,0.0,25.0
2020-08-01,166.909,228.663,2.7,28276.0,6.7,336.0,26.0,2.0,25.0
2020-08-02,167.079,228.094,7.0,93535.0,9.0,402.0,15.0,2.0,25.0
2020-08-03,166.476,227.176,6.3,207592.0,4.1,617.0,11.0,-16.0,25.0
2020-08-04,165.868,227.169,3.2,179663.0,2.1,643.0,11.0,-12.0,25.0
2020-08-05,167.031,227.255,2.7,84138.0,2.1,497.0,12.0,-11.0,25.0
2020-08-06,167.468,227.756,3.8,153547.0,2.0,474.0,14.0,-9.0,25.0
2020-08-07,167.875,228.258,4.4,67406.0,2.0,423.0,17.0,-6.0,25.0
2020-08-08,167.979,228.426,4.0,67506.0,2.2,385.0,12.0,-9.0,25.0
2020-08-09,168.19,229.316,3.5,37493.0,2.4,346.0,13.0,-6.0,25.0
2020-08-10,168.879,229.794,3.9,22386.0,3.2,320.0,13.0,-3.0,25.0
2020-08-11,168.024,229.367,3.3,17206.0,5.5,301.0,12.0,-3.0,25.0
2020-08-12,166.536,228.193,3.7,29723.0,9.7,306.0,17.0,2.0,25.0
2020-08-13,166.29,227.134,2.9,27494.0,7.8,290.0,10.0,-2.0,25.0
2020-08-14,166.04,226.802,3.3,28643.0,7.0,306.0,5.0,-1.0,25.0
2020-08-15,166.297,226.989,3.6,21946.0,8.2,294.0,0.0,0.0,25.0
2020-08-16,166.62,226.701,5.9,34298.0,10.0,308.0,0.0,5.0,25.0
2020-08-17,166.314,227.212,5.0,38679.0,10.1,305.0,0.0,6.0,25.0
2020-08-18,166.258,227.873,5.0,38866.0,10.6,310.0,13.0,1.0,25.0
2020-08-19,167.14,227.574,3.8,46297.0,6.3,337.0,16.0,-11.0,25.0
2020-08-20,166.82,227.808,1.8,15774.0,10.7,310.0,12.0,4.0,25.0
2020-08-21,166.413,227.387,3.1,19518.0,9.9,316.0,3.0,4.0,25.0
2020-08-22,166.605,227.449,4.8,49912.0,10.6,345.0,0.0,-4.0,25.0
2020-08-23,166.789,227.123,5.8,67920.0,8.5,374.0,0.0,-6.0,25.0
2020-08-24,166.781,227.028,3.1,51732.0,5.2,381.0,0.0,-2.0,25.0
2020-08-25,165.498,226.512,4.2,44215.0,11.8,357.0,0.0,8.0,25.0
2020-08-26,165.571,226.723,5.6,88069.0,4.7,419.0,0.0,-6.0,25.0
2020-08-27,166.155,226.78,4.4,88162.0,4.2,412.0,0.0,-10.0,25.0
2020-08-28,166.06,226.524,5.7,108359.0,5.5,423.0,0.0,-5.0,25.0
2020-08-29,166.081,226.214,4.8,113830.0,3.6,491.0,0.0,-20.0,25.0
2020-08-30,165.806,225.771,5.0,102181.0,2.8,463.0,0.0,-17.0,25.0
2020-08-31,166.636,226.412,5.9,171981.0,4.3,542.0,0.0,-23.0,25.0
2020-09-01,166.456,225.89,4.5,127651.0,2.6,600.0,0.0,-25.0,25.0
2020-09-02,166.736,225.978,3.6,79821.0,3.3,510.0,0.0,-20.0,25.0
2020-09-03,165.863,225.921,4.0,61270.0,2.9,434.0,0.0,-10.0,25.0
2020-09-04,166.823,226.889,4.3,58348.0,3.4,414.0,0.0,-18.0,25.0
2020-09-05,167.529,227.744,4.2,86953.0,4.0,404.0,0.0,-14.0,25.0
2020-09-06,168.315,228.346,3.7,56572.0,2.9,379.0,0.0,-10.0,25.0
2020-09-07,168.539,228.619,4.6,36672.0,5.0,361.0,0.0,-13.0,25.0
2020-09-08,167.755,228.538,3.2,22366.0,7.4,319.0,0.0,-6.0,25.0
2020-09-09,167.03,228.079,3.7,27762.0,6.9,302.0,0.0,-2.0,25.0
2020-09-10,166.769,227.419,4.3,22666.0,7.1,288.0,0.0,0.0,25.0
2020-09-11,166.874,227.388,3.4,19647.0,11.7,293.0,0.0,-2.0,25.0
2020-09-12,166.997,226.87,4.4,36894.0,9.6,323.0,0.0,-6.0,25.0
2020-09-13,166.76,227.216,3.4,30387.0,11.1,326.0,0.0,-2.0,25.0
2020-09-14,166.78,227.153,6.5,82124.0,9.4,373.0,2.0,-16.0,25.0
2020-09-15,166.961,226.827,4.2,60233.0,4.8,367.0,0.0,-17.0,25.0
2020-09-16,167.107,227.036,2.0,21944.0,6.4,329.0,0.0,-8.0,25.0
2020-09-17,167.044,227.703,3.5,23897.0,8.2,314.0,0.0,-4.0,25.0
2020-09-18,166.835,227.975,3.7,29807.0,12.4,305.0,0.0,-1.0,25.0
2020-09-19,167.449,228.028,2.8,26789.0,5.3,305.0,0.0,-6.0,25.0
2020-09-20,167.787,228.385,3.4,14940.0,7.6,290.0,0.0,-4.0,25.0
2020-09-21,167.144,227.33,6.9,19189.0,12.9,302.0,0.0,7.0,25.0
2020-09-22,167.613,227.177,5.2,47710.0,8.8,324.0,0.0,-8.0,25.0
2020-09-23,167.704,227.149,5.4,67854.0,9.9,366.0,7.0,-12.0,25.0
2020-09-24,167.492,227.277,6.0,139107.0,5.0,467.0,5.0,-22.0,25.0
2020-09-25,166.94,226.068,5.2,114794.0,3.4,487.0,4.0,-24.0,25.0
2020-09-26,167.22,226.513,5.2,167070.0,4.2,546.0,0.0,-35.0,25.0
2020-09-27,167.534,226.19,5.1,126195.0,3.1,537.0,0.0,-33.0,25.0
2020-09-28,166.929,225.332,5.6,199157.0,3.3,624.0,0.0,-44.0,25.0
2020-09-29,164.118,225.143,4.5,191362.0,2.2,636.0,0.0,-30.0,25.0
2020-09-30,165.908,226.024,3.7,160997.0,2.2,629.0,0.0,-28.0,25.0
2020-10-01,167.268,226.882,3.8,105265.0,2.1,545.0,0.0,-25.0,25.0
2020-10-02,165.827,227.822,3.3,97820.0,2.2,498.0,0.0,-26.0,25.0
2020-10-03,167.346,228.709,3.7,56786.0,2.2,427.0,0.0,-22.0,25.0
2020-10-04,168.422,229.427,2.9,43789.0,2.7,366.0,0.0,-17.0,25.0
2020-10-05,168.69,229.705,5.2,34121.0,7.3,350.0,0.0,-18.0,25.0
2020-10-06,167.501,229.657,8.3,23031.0,15.2,338.0,0.0,-15.0,25.0
2020-10-07,165.643,228.158,6.4,59561.0,15.4,350.0,0.0,0.0,25.0
2020-10-08,165.416,227.795,3.1,46326.0,4.5,362.0,6.0,-10.0,25.0
2020-10-09,166.337,227.255,2.7,21863.0,5.9,313.0,23.0,-6.0,25.0
2020-10-10,166.166,227.067,3.5,22509.0,7.9,297.0,15.0,-2.0,25.0
2020-10-11,165.785,227.733,3.3,19848.0,14.1,294.0,17.0,3.0,25.0
2020-10-12,166.832,227.998,5.2,20323.0,13.5,295.0,16.0,0.0,25.0
2020-10-13,166.469,227.03,5.9,19997.0,14.4,300.0,0.0,4.0,25.0
2020-10-14,166.762,227.104,4.0,18014.0,8.6,283.0,5.0,-1.0,25.0
2020-10-15,166.947,227.908,3.3,15604.0,9.9,275.0,13.0,-1.0,25.0
2020-10-16,167.244,228.124,4.9,40767.0,11.0,300.0,13.0,-1.0,25.0
2020-10-17,167.392,228.377,5.7,26990.0,12.2,316.0,13.0,-7.0,25.0
2020-10-18,166.319,227.782,5.0,49810.0,7.4,318.0,23.0,-2.0,25.0
2020-10-19,165.767,227.232,4.8,68720.0,8.8,367.0,16.0,-4.0,25.0
2020-10-20,165.769,226.74,2.9,61573.0,3.4,382.0,13.0,-10.0,25.0
2020-10-21,165.236,226.263,6.9,58145.0,9.0,368.0,11.0,-11.0,25.0
2020-10-22,165.459,226.926,5.3,49596.0,7.7,354.0,11.0,-8.0,25.0
2020-10-23,165.284,227.33,7.9,79704.0,8.8,413.0,22.0,-2.0,25.0
2020-10-24,165.95,227.208,5.6,140450.0,2.7,544.0,21.0,-29.0,25.0
2020-10-25,165.755,226.628,5.4,172764.0,3.4,558.0,22.0,-22.0,25.0
2020-10-26,165.094,226.136,4.8,169694.0,2.7,584.0,19.0,-26.0,25.0
2020-10-27,165.77,226.91,4.4,91285.0,1.7,529.0,44.0,-22.0,25.0
2020-10-28,165.848,226.8,3.7,107655.0,2.5,509.0,28.0,-23.0,25.0
2020-10-29,165.276,227.774,4.2,86410.0,3.6,467.0,37.0,-23.0,25.0
2020-10-30,164.672,227.815,3.0,56191.0,3.9,406.0,31.0,-18.0,25.0
2020-10-31,166.128,228.13,4.9,50901.0,8.8,391.0,26.0,-20.0,25.0
2020-11-01,166.357,228.522,6.1,46370.0,5.1,377.0,3.0,-20.0,25.0
2020-11-02,166.823,228.484,6.3,36659.0,3.8,342.0,8.0,-17.0,25.0
2020-11-03,167.153,228.27,4.1,23516.0,2.1,335.0,16.0,-12.0,25.0
2020-11-04,166.612,228.257,3.3,19880.0,4.8,310.0,24.0,-7.0,25.0
2020-11-05,166.746,228.648,4.9,28307.0,11.2,311.0,31.0,1.0,25.0
2020-11-06,166.304,228.8,6.1,135406.0,5.4,456.0,41.0,-5.0,25.0
2020-11-07,166.206,227.331,4.7,117812.0,3.2,471.0,38.0,-11.0,25.0
2020-11-08,166.563,227.906,3.5,66404.0,3.3,440.0,44.0,-11.0,25.0
2020-11-09,167.125,228.557,3.7,25447.0,2.6,363.0,28.0,-8.0,25.0
2020-11-10,166.642,228.059,4.3,18908.0,4.3,334.0,27.0,-1.0,25.0
2020-11-11,166.814,228.047,5.5,23701.0,10.4,326.0,31.0,0.0,25.0
2020-11-12,166.579,227.658,6.1,107339.0,7.6,373.0,30.0,-5.0,25.0
2020-11-13,166.781,227.733,3.3,60225.0,3.6,369.0,25.0,-10.0,25.0
2020-11-14,166.608,227.818,3.7,37192.0,4.8,326.0,22.0,-4.0,25.0
2020-11-15,166.518,227.945,4.4,42413.0,5.8,301.0,6.0,-5.0,25.0
2020-11-16,165.469,227.052,3.4,22798.0,7.3,288.0,0.0,-1.0,25.0
2020-11-17,164.941,226.399,3.3,22721.0,10.0,297.0,12.0,1.0,25.0
2020-11-18,165.212,226.336,3.5,23935.0,10.5,289.0,12.0,-3.0,25.0
2020-11-19,164.67,225.62,4.4,32098.0,10.4,306.0,12.0,-1.0,25.0
2020-11-20,165.915,226.204,5.0,66094.0,7.4,352.0,12.0,-16.0,25.0
2020-11-21,166.596,226.225,7.1,73849.0,7.0,372.0,25.0,-15.0,25.0
2020-11-22,166.463,226.59,6.2,238755.0,4.8,587.0,37.0,-33.0,25.0
2020-11-23,166.111,226.576,2.9,133264.0,1.9,559.0,48.0,-25.0,25.0
2020-11-24,166.554,227.978,2.6,54788.0,2.1,438.0,42.0,-21.0,25.0
2020-11-25,166.66,228.062,3.8,53487.0,5.4,387.0,51.0,-21.0,25.0
2020-11-26,167.353,228.119,5.1,71296.0,6.0,406.0,57.0,-13.0,25.0
2020-11-27,167.288,228.222,5.3,100726.0,7.1,422.0,75.0,-12.0,25.0
2020-11-28,168.108,228.611,4.5,93932.0,4.2,425.0,84.0,-19.0,25.0
2020-11-29,168.034,228.647,5.8,30412.0,6.2,374.0,94.0,-11.0,25.0
2020-11-30,167.815,228.667,4.8,148037.0,4.4,439.0,85.0,-12.0,25.0
2020-12-01,168.244,229.149,4.0,187081.0,1.1,406.0,50.0,-13.0,25.0
2020-12-02,167.99,228.313,4.6,107402.0,3.0,407.0,46.0,-7.0,25.0
2020-12-03,166.608,225.982,4.3,59707.0,3.2,368.0,43.0,-9.0,25.0
2020-12-04,164.675,225.207,6.0,71690.0,1.0,317.0,39.0,-11.0,25.0
2020-12-05,165.052,223.92,5.5,45647.0,3.4,339.0,36.0,-5.0,25.0
2020-12-06,165.455,224.346,4.0,35474.0,7.2,363.0,22.0,-3.0,25.0
2020-12-07,165.491,224.66,4.8,85206.0,2.8,361.0,20.0,-8.0,25.0
2020-12-08,167.029,225.534,4.1,39763.0,5.7,353.0,13.0,-8.0,25.0
2020-12-09,167.797,226.311,6.3,110550.0,8.6,387.0,13.0,-7.0,25.0
2020-12-10,166.554,224.992,6.8,210440.0,6.5,488.0,12.0,-2.0,25.0
2020-12-11,166.502,224.613,4.6,29749.0,3.0,471.0,11.0,-9.0,25.0
2020-12-12,165.728,224.905,5.0,20511.0,4.4,414.0,11.0,-5.0,25.0
2020-12-13,165.335,224.938,4.4,20510.0,4.8,362.0,11.0,-11.0,25.0
2020-12-14,165.618,225.42,3.9,31505.0,5.7,350.0,13.0,-8.0,25.0
2020-12-15,166.056,225.138,2.9,26035.0,6.5,316.0,19.0,-4.0,25.0
2020-12-16,166.238,224.918,3.5,14797.0,12.0,282.0,13.0,-3.0,25.0
2020-12-17,165.988,224.598,4.1,20948.0,10.5,279.0,12.0,-1.0,25.0
2020-12-18,165.51,224.07,4.6,27098.0,12.3,284.0,7.0,2.0,25.0
2020-12-19,165.742,224.318,5.8,55034.0,14.5,318.0,0.0,-2.0,25.0
2020-12-20,166.264,224.194,4.5,61421.0,4.2,369.0,0.0,-11.0,25.0
2020-12-21,165.033,224.923,8.1,67081.0,11.6,380.0,11.0,-7.0,25.0
2020-12-22,164.433,225.466,5.2,185042.0,5.4,533.0,11.0,-15.0,25.0
2020-12-23,165.425,226.143,4.4,157167.0,3.3,567.0,23.0,-13.0,25.0
2020-12-24,166.449,226.881,4.0,115149.0,2.8,551.0,27.0,-17.0,25.0
2020-12-25,167.203,228.06,3.4,84907.0,3.5,480.0,29.0,-12.0,25.0
2020-12-26,168.279,228.774,3.1,48293.0,4.3,422.0,32.0,-8.0,25.0
2020-12-27,168.223,228.32,5.8,111825.0,5.1,464.0,31.0,-5.0,25.0
2020-12-28,169.033,227.573,4.6,197948.0,3.8,493.0,29.0,-11.0,25.0
2020-12-29,168.995,227.708,5.9,130271.0,4.3,472.0,30.0,-6.0,25.0
2020-12-30,168.807,227.19,4.7,122507.0,3.6,483.0,29.0,-8.0,25.0
